BILIBILI,小馒超人呀,女,2020-09-01 5:30,不更了吗[委屈],0,0
BILIBILI,啦吉莫啦啦---,女,2020-09-01 4:15,Billboard热百一位歌手[爱心][支持][打call][tv_流泪],4,0
BILIBILI,Liquid-Park,保密,2020-08-31 16:42,ep31复古综艺尤其是后半程，大家睡半小时起来这里真是太好笑了，无数次回放笑到头掉，七只太可爱了hhh17年的果子好奶hhh,0,0
BILIBILI,莉lililili桃,女,2020-08-31 15:58,看不下去了，感觉总是欺负大哥,0,1
BILIBILI,王米粒啦啦,保密,2020-08-31 12:26,P57真的是哭死我啊 太感动了呜呜呜呜,0,0
BILIBILI,随便取名好像不是很好,保密,2020-08-31 2:18,求厚比说关键词然后被水喷的一期！,0,1
BILIBILI,遐迩0406,保密,2020-08-30 14:57,有了in the soop 大黑是要停更跑弹了么,0,2
BILIBILI,李姝鱚,女,2020-08-29 8:45,问一下，就是，有一次是，拉蒙喝酒的时候磕到桌子边缘的是哪一期,0,3
BILIBILI,果夫人Leaflena,女,2020-08-28 3:42,613万播放量了！,4,0
BILIBILI,仙度贝拉,女,2020-08-27 14:59,呜吞古吞 毛巾萌妹诶 败嘎努斯一古 塞攻给攻 hiang内不给能 摸鸡一拖马头（拖马头） 哪能呀 出丝得够呀（咕狗） 哪能呀 尅草对够呀（鸡） 哪能呀 粗么粗够呀（嘿）摸内嫩拖马头（拖马头）,5,1
BILIBILI,Forest_LG,女,2020-08-27 0:15,em想问一下，我记得有一期就是他们在游乐园玩海盗船的那个是哪一期...我怎么找不到了？？,1,4
BILIBILI,七啊o,女,2020-08-26 18:48,cp粉不是最高贵的，不要理所当然的认为cp粉就比唯粉高贵，就能让她因为你开弹幕屏蔽[Cat_chips]原先我也不是对这件事有什么看法，但是你们cp粉刷的真的太多了，我开了屏蔽弹幕都有，看评论还阴阳怪气的我就真的很不舒服了[Cat_fight],13,0
BILIBILI,#NAME?,女,2020-08-26 11:11,不是19年的怎么还有人说j米啊，黑称不知道吗,3,0
BILIBILI,一勺甜啵,女,2020-08-26 2:28,我笑裂了100秒运动会说硕珍是脚艺人 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈床给我笑塌哈哈哈哈哈哈哈哈哈哈哈,4,0
BILIBILI,我饭桃浦你贩剑,女,2020-08-25 11:26,"www跑弹停更了
爷青结",6,3
BILIBILI,胖弹家の奶味小阿米_,女,2020-08-25 7:17,有没有Dynamite回来看的啊哈哈~[惊喜],17,4
BILIBILI,蜂蜜牛奶味道的小八,女,2020-08-25 6:51,迷你金钟的惩罚视频有吗？呦罗本我好好奇啊啊啊,0,0
BILIBILI,梦中的灯笼,男,2020-08-23 11:01,游戏团那两集太搞笑了，男生一起开黑就是这么欢乐[笑哭],1,0
BILIBILI,超级爱金智秀呀,保密,2020-08-23 10:54,为啥现在没更新了,1,1
BILIBILI,佐野豪,保密,2020-08-23 6:45,感觉宠物狗朋友这期，真的有点像养孩子。阿珍真的好惨，阿当不太听话，但是阿珍还是好温柔抱着阿当。,0,1
BILIBILI,SammySze,女,2020-08-22 8:09,呀!!!好想要100期他们34:04开始的那几张演唱会的照片!!!,0,0
BILIBILI,金泡菜很好吃的粉头,女,2020-08-21 9:24,粉色连体服是哪一期啊？,0,2
BILIBILI,金亨亨很不错,保密,2020-08-21 2:31,现在怎么不更新了,0,3
BILIBILI,熊叔滴小崽子,保密,2020-08-21 1:30,我一直以为跑弹只有几集,0,0
BILIBILI,乾媽家的二小哈,保密,2020-08-20 16:26,我想問問有沒有人知道智旻和柾國唱的那句歌詞是什麼歌？,0,1
BILIBILI,Ssnowball_power,女,2020-08-20 14:31,那一期，就是晚上游乐场坐海盗船是哪一期啊?,0,2
BILIBILI,ZHLlll,保密,2020-08-20 11:54,全是珍宝的耶,2,0
BILIBILI,爱锡锡ing,保密,2020-08-20 10:54,为啥还不更新呢？,1,3
BILIBILI,北北bae,女,2020-08-19 18:44,ep29真的看了有十遍的一期 互相搭配很有意的一期～,2,0
BILIBILI,果果冻q,女,2020-08-18 13:26,最新的炮弹怎么没播呀,12,2
BILIBILI,ERIN___,保密,2020-08-18 13:25,今晚的跑弹还有么,2,6
BILIBILI,히히_hrmy,保密,2020-08-18 3:20,请问这个原版在哪里呀，我没有找到路，球球米们只条明路吧,0,2
BILIBILI,花椰菜beak_jook,女,2020-08-18 2:27,VMA投票，投票ok,0,0
BILIBILI,83257268477_bili,保密,2020-08-18 2:19,大家知道跑弹几点更新吗,2,4
BILIBILI,田豆豆的女朋友,女,2020-08-17 15:56,我就觉得大家都玩的很开心看的也很开心，倒是没必要满屏刷“啊，太懂事了。啊，真会照顾人”就是普通玩游戏你们是怎么看出来人家让来啊？知道他们关系好，也没必要事事都往那上边安吧。一次两次觉得暖心，次数多了就烦了,12,0
BILIBILI,是甜甜ぃ草莓酱呀,保密,2020-08-16 13:43,2020初入坑[打call][打call][打call],11,0
BILIBILI,NOKI大魔导士,女,2020-08-16 8:27,补了一大半了，最喜欢商场里找卡片的那两集，太好笑了盒盒盒盒盒,1,0
BILIBILI,诡蜮_,保密,2020-08-16 4:46,EP.3去的是哪个游乐园啊，看的我也好想去,2,1
BILIBILI,660的执念,女,2020-08-16 0:49,路人也想感叹一下，这个团好吵好沙雕啊哈哈哈哈哈哈哈,16,1
BILIBILI,肚皮Dobbi,保密,2020-08-15 18:13,我问一下就是有一次是旻背着一个小挎包，在书架（有木地板）的的场面，还有南俊躲在门后面阴硕珍（这两个应该都在同一期），是哪一期啊？（不是圣诞那一期，也不是商场那一期）,1,4
BILIBILI,西拉花花-,保密,2020-08-15 15:20,真的好治愈啊，跑弹制作的也好好👏,3,0
BILIBILI,少冰半糖123,女,2020-08-15 7:50,想知道泰亨带向日葵帽子是哪一期啊，有人知道吗[笑哭][笑哭],0,2
BILIBILI,金煤炭本人,女,2020-08-15 7:38,无点赞👍，无收藏，无投币[OK],0,0
BILIBILI,田六桶他妹田七碗,女,2020-08-14 20:11,不爱看cp的直接关弹幕好吧？评论里牛啥啊？没理讲就拉黑是有点毛病？张嘴就怼自家人算啥本事？就您还团粉团啥了？,10,0
BILIBILI,43882439947_bili,保密,2020-08-14 17:12,郑号锡提到中国跆拳道的是哪期呀？[呲牙],0,0
BILIBILI,57309730872_bili,保密,2020-08-14 15:46,ep2 44秒，甜酒果眼睛里面有星星，还有满满的少年感，其实整期都有，我第一次在别的小朋友眼里看到我一直渴望和羡慕的青春活力，真的很喜欢这种感觉。希望这种感觉一直陪伴着你，希望你一直都是这样快乐的小兔子。,3,0
BILIBILI,可以扑进先生怀里,女,2020-08-14 11:55,阿米来啦[打call][打call][打call][打call][打call][打call],0,0
BILIBILI,拉榆莫拉拉,女,2020-08-14 8:30,别把微博的风气带到b站我谢谢你了。,34,0
BILIBILI,tsj-and-bts,保密,2020-08-14 2:08,想知道暑假特辑去哪儿看啊？？？王女士那儿没有啊[tv_疑问][tv_疑问],1,0
BILIBILI,田六桶他妹田七碗,女,2020-08-14 1:01,那个叫桃子的能不能别总刷你来了胖蛋胖蛋我爱你啊？？？？显你都看了是吗？？？？up可以删除吗？真的全屏讨论混进一个打卡的很烦……,6,9
BILIBILI,moonstar_小芒仔,女,2020-08-13 16:39,"不要点赞不要投币不要收藏
投币了之后还退不了
结果投币的最少
点赞收藏的都几万了[微笑][微笑]",4,0
BILIBILI,仙曦V,女,2020-08-13 14:27,想问一下防弹配音宿舍那一段的原版视频在哪能看,0,1
BILIBILI,管好你自己nbcs,女,2020-08-13 5:23,110的弹幕太烦人了,0,0
BILIBILI,LAYCGV,女,2020-08-13 5:20,求告知他们配的这是哪一期节目！！,0,2
BILIBILI,我爱漂亮姐姐哥哥们,保密,2020-08-13 1:52,求防弹唱儿歌的一期,0,1
BILIBILI,_Humming_Moon,女,2020-08-12 17:14,自己给自己配音简直绝了，都忘了原版声音了(不过旻配南的声音前期有点像给朱迪配音的声音),1,0
BILIBILI,防弹团妻又买又拿,女,2020-08-12 16:04,"科普一下
最新一期的原片是防弹电视剧4里的",1,0
BILIBILI,恋の予感_,保密,2020-08-12 15:33,路人飘过，惊讶跑弹有这么多期，慕了慕了～,3,2
BILIBILI,花样小姐min,保密,2020-08-12 14:31,那个诗大家写好好，最喜欢的三个是南俊，允琪，智旻。泰亨也写的好有特色,0,1
BILIBILI,风纾棟深夜,女,2020-08-12 9:45,我就想问问到底该怎么称呼他们...本人真新粉，刚想着以后怎么称呼他们好，总不可能一直说全名吧，但是好不容易熟悉的几个称谓看了评论又被说是黑称...所以我到底该给他们叫什么[热词系列_我裂开了],5,11
BILIBILI,正泰不真我就是假的,男,2020-08-12 7:55,泰泰配的小国好凶啊哈哈哈哈哈哈哈哈,1,0
BILIBILI,瘦到98并不难呀,保密,2020-08-12 5:56,太可爱了hhhhhhh,1,0
BILIBILI,胖蛋轻点啊,女,2020-08-11 16:34,啊bhys阿婆，不小心点了踩然后已经取消了[大哭],1,0
BILIBILI,一勺甜啵,女,2020-08-11 16:21,45互换趴笑yue了哈哈哈哈哈哈哈哈哈哈哈哈哈,5,0
BILIBILI,青鸿一品,保密,2020-08-11 16:00,入坑防弹大半年了每天都在看他们的视频，然而跑弹我才补了三分之一。。感觉更新的都够我看了,3,0
BILIBILI,青鸿一品,保密,2020-08-11 15:58,看第一p。。真的好感慨啊，果果真的好喜欢他v哥，难怪说是带他变得开朗的人。泰亨现在没有以前那么活泼了，长大了，但无论如何都希望快乐呀,4,0
BILIBILI,望むカつき,保密,2020-08-11 15:26,太可爱了，这七只，这灵魂都互换了，声音性格也跟着互换。太可爱了。他们配音我太爱了。,0,0
BILIBILI,不吃硬桃,女,2020-08-11 14:10,金硕珍队kkkkk,0,0
BILIBILI,小童与众不同_,保密,2020-08-11 13:37,田柾国宝贝,2,0
BILIBILI,v羞羞酱,保密,2020-08-11 12:29,没更新吗？,0,0
BILIBILI,小馒超人呀,女,2020-08-11 12:19,闵爷糖糖本性逐渐显露出来了哈哈哈哈哈哈哈哈[害羞],2,0
BILIBILI,大年初一阿,女,2020-08-11 12:05,啊阿啊啊啊啊谢谢up[大哭][大哭][大哭]我找好久,0,0
BILIBILI,爱马仕绝美女友,女,2020-08-11 11:16,高三党回来补,0,0
BILIBILI,HhhhharuVV,女,2020-08-11 3:51,拉吉莫拉拉是哪一期呀？,1,3
BILIBILI,爱欧的凶脑斧chimini__,保密,2020-08-11 3:34,[笑哭]果果最后一个人下班莫名可怜,2,0
BILIBILI,西拉花花-,保密,2020-08-10 15:54,新米表示[抓狂][抓狂][抓狂][抓狂][抓狂][抓狂]啊啊啊啊，16年错过了20年没有逃掉还是,7,2
BILIBILI,顾忴空-,女,2020-08-10 12:59,求金泰亨第100期mvp剪辑视频!!,1,0
BILIBILI,田柾国的神秘女友,女,2020-08-10 8:06,我要被可爱死了人,1,0
BILIBILI,凭风而眠,保密,2020-08-09 12:00,冬季运动会那里笑死我了哈哈,2,0
BILIBILI,闵玧其叫我再睡会,女,2020-08-09 7:06,e37,2,0
BILIBILI,cc-jane,女,2020-08-08 16:41,各位小姐妹打扰了，现在微博榜组正在进行防弹这次8月21的全英文单曲的iTunesjz(音源)，大黑的宣传也是从未有过的配置！！这次是最有可能冲【b榜冠单】和【格莱美】的机会！！所以音源jz非常重要！！！希望新米们能多参与进来，一块两块也是心意💜多谢大家了！！我是新米，这次事态紧急只剩几天！2G新米和b站佛米大家都可以为弹弹子更好的成绩冲力的！！不需要多少时间！,7,2
BILIBILI,朴智旻小天使123,女,2020-08-08 9:51,朴智旻：只要不赌就不会太差。宝贝给自己留条底裤吧，戒赌吧,7,0
BILIBILI,小坡后悔,女,2020-08-08 9:35,我记得是有两个合集的，另一个合集是挂了吗？还是我没找到？,0,2
BILIBILI,Rose1--25,女,2020-08-08 8:58,米们呐，花絮是在哪里看啊,0,2
BILIBILI,前排兜售田柾国,女,2020-08-08 7:16,切拜不要再剧透了，现在看跑弹想跟弹幕一起笑只能在刚出来一小时内看，不然直接被剧透到无语，到底剧透的人什么想法啊[笑]是等不到后面再发？还是觉得比别人先看完就很厉害？请别再妨碍别人看了[无语],3,0
BILIBILI,嗯呢我可以,女,2020-08-08 1:35,日常感叹果果怎么可以怎么可爱，这么有趣,0,0
BILIBILI,CrystalClearSeaa,保密,2020-08-07 17:54,有一些弹幕本身阿米是没有任何黑的想法，或许也因为很喜欢正主，太敏感了难道不会变成一个笑话吗？,6,0
BILIBILI,CrystalClearSeaa,保密,2020-08-07 17:50,看完楼下评论，还真是各种挑剔，各种能不能不要…  这种之类的话，看了真的很无语,1,0
BILIBILI,当代银鱼生存图鉴,女,2020-08-07 13:49,想问一下跑弹是不是隔几天就更新一次啊，这样的话几天看到哥哥们的最新消息也忒幸福了吧[打call][打call],0,3
BILIBILI,喜欢月亮的温柔,女,2020-08-07 13:31,金泰亨摄影展帅死了,0,0
BILIBILI,硕珍xi的小娇妻,女,2020-08-07 13:24,金硕珍！！！,0,0
BILIBILI,硕珍xi的小娇妻,女,2020-08-07 13:24,金硕珍！！！！！！,0,0
BILIBILI,硕珍xi的小娇妻,女,2020-08-07 13:23,金硕珍啊啊啊啊啊啊啊！！！,0,0
BILIBILI,硕珍xi的小娇妻,女,2020-08-07 13:23,哇唔！！！我们金硕珍！！！！,0,0
BILIBILI,轻璃璃璃璃璃,女,2020-08-07 12:17,新米终于看完了！！马上去看bon voyage,0,4
BILIBILI,W_小米粥R,女,2020-08-07 11:36,大家多多参与音源jz啊💜💜一块两块都是爱💜💜💜💜💜,0,0
BILIBILI,cc-jane,女,2020-08-07 10:57,"！！cody手滑把防弹的新专造型发到ins了虽然她删的快，但我们米姐保存得更快！！！
快来看呀！！特别是忙内line的发色真的泰绝了啊啊啊啊！！！！！
链接：https://www.bilibili.com/read/cv7037733?from=search",3,0
BILIBILI,人间萌神崔杋圭,女,2020-08-07 6:11,不求别的，只求别玩闵玧其的xnb，什么爷爷  闵无力  下班不积极  实权还有吃饭只是为了活着等等   他的xnb就是各位玩出来的啊！真的感谢了别玩了[抱拳],4,2
BILIBILI,tyooog,保密,2020-08-06 18:58,我又来啦,0,0
BILIBILI,zhyu10me,保密,2020-08-06 15:56,jk你是要笑死我嘛！！这一期真的巨好笑！！！,1,0
BILIBILI,Dcalcomanie,女,2020-08-06 10:08,姐妹们需要音源jz！！！弹回归撞欧美大雾啊,3,0
BILIBILI,jyJUNG1981,女,2020-08-06 9:29,이제부턴 달방은  빌리빌리서 봐야지!!!!! ε=ε=(ノ≧∇≦)ノ,0,0
BILIBILI,Vanilla124,女,2020-08-06 7:37,悄咪咪进来宣传一下，姐妹们无所站子音源jz了解一下[大哭]给弹回归最好的成绩[鼓掌],2,0
BILIBILI,我就是愛吃大麥克,保密,2020-08-06 6:50,大家不要在彈幕劇透好嗎!!害我還沒看到後面就知道獎品是下班了....,1,0
BILIBILI,草莓薇薇酱,女,2020-08-05 14:36,无语了无语了。弹幕一直说金泰亨沉默沉默，我都看烦了。录最新那期跑弹那段时间他状态不是很好你们都知道啊，还要一直说他沉默…够了嗷，相信他吧，25岁的成年人了，而且最近状态调回来了啊,11,1
BILIBILI,亦有一得,保密,2020-08-05 12:33,我来了[爱心][爱心],0,0
BILIBILI,-sylva-,保密,2020-08-05 10:49,哈哈哈哈哈哈哈哈,0,0
BILIBILI,郑号锡的希望CNS,保密,2020-08-05 9:39,这期真的太搞笑了吧哈哈哈哈哈，没想到宝藏是提前下班,2,1
BILIBILI,尔尔君errr,保密,2020-08-05 9:15,求问守护天使jin穿韩服时候 v来围观时穿的白色衣服,0,0
BILIBILI,特级云养崽专家,女,2020-08-05 2:16,呜呜呜笨蛋趴几米太可爱了 快让妈妈抱抱,7,1
BILIBILI,宇宙超级美少女哟,女,2020-08-05 1:54,果果怎么这么可爱X﹏Xu,0,0
BILIBILI,小鸟游九百九十九花,保密,2020-08-04 19:22,金泰亨牛逼,1,0
BILIBILI,JIXIAO_DU,女,2020-08-04 17:00,小果不爱玩儿智力游戏，还是喜欢体力游戏,8,0
BILIBILI,BTS朴-智旻,保密,2020-08-04 16:20,智旻太可爱了,4,0
BILIBILI,鬼狩真刹,保密,2020-08-04 15:14,Hiahia果果最后下班…懵了的小表情好可爱噢,6,0
BILIBILI,무제-,保密,2020-08-04 14:28,求果果79那期007大作战穿的卫衣的牌子[笑],2,0
BILIBILI,MissLindo,女,2020-08-04 14:24,哎一古VR那期后面那个白色情人节好恐怖，和僵尸篇媲美了，大半夜戴着耳机吓到我了[笑哭],3,0
BILIBILI,이뿌늬,保密,2020-08-04 13:43,各位阿米们中间太太真阿珍足球那里bgm叫什么呀？？？,1,1
BILIBILI,大邱草莓的小宝贝哇,保密,2020-08-04 5:24,早期泰泰的镜头……少到一言难尽,3,0
BILIBILI,挪揄,女,2020-08-04 3:07,我的妈夏季运动会那期玩水上游戏为什么总说闵玧其是无力娇弱？他不是好吗你们放过闵玧其吧每期你们总说着闵玧其的黑称还不自知恨死你们了,8,1
BILIBILI,EXO的呢饭,男,2020-08-03 23:01,爱了爱了,1,0
BILIBILI,边玧智,女,2020-08-03 7:22,我太太爱小其了哈哈哈哈哈哈哈哈哈,1,0
BILIBILI,撒未未,女,2020-08-03 7:13,有没有阿米能告诉我  为什么jh和jimin叫情欲啊,2,3
BILIBILI,不考进前150不改名,女,2020-08-03 6:18,肚子都给我笑痛了[笑哭],0,0
BILIBILI,Park三猫,保密,2020-08-03 4:32,看着这个拔丝地瓜神力秀我笑到手抖，然后我勺子里的西红柿掉了[喜极而泣],0,0
BILIBILI,海绵Bobbb,女,2020-08-02 13:09,请问1234567数字指的是谁？,0,1
BILIBILI,Catnie,保密,2020-08-02 10:26,求问：EP109泰亨穿的上衣是什么牌子？去新西兰的时候他还穿了同款的白色[doge],0,0
BILIBILI,尔尔君errr,保密,2020-08-02 9:24,请问每集都有的片头放的歌是什么歌？好听！！,0,2
BILIBILI,蛋弹玩家,女,2020-07-31 17:45,卧槽，姐妹们，我真的木有瞎掰扯，寻找宝物这一期魔法地毯这个游戏我梦到过，这忒玄幻了吧,6,0
BILIBILI,艾米尔yu,保密,2020-07-31 13:27,为啥在微博上面有怎么多人骂防弹？[大哭][大哭][大哭],0,6
BILIBILI,YG-杨贤硕,保密,2020-07-31 3:56,2020了 依旧看不懂规则,13,1
BILIBILI,芙丽涅芮塔,女,2020-07-30 17:11,ep85弹幕说vjin闹脾气的那个分析请问有指路吗？好奇,2,2
BILIBILI,seesawwww,男,2020-07-30 13:57,球球姐妹了 跑弹里面的照片哪里有合集吗呜呜呜我头都找秃了 也没几张 有些还不高清 球球善解人意的阿米和大嫂9958!！！！,0,0
BILIBILI,努力学英语中,保密,2020-07-29 8:58,这是啥时候录的呀，为啥穿的这么厚[哦呼],0,2
BILIBILI,我穷但是我有气质,保密,2020-07-29 7:56,来了来了,0,0
BILIBILI,Holly妈咪,女,2020-07-29 5:39,求最新一期（200728）果子唱的歌的歌名,0,0
BILIBILI,YG-杨贤硕,保密,2020-07-29 4:04,玩啥啥不行 吃啥啥不剩,4,0
BILIBILI,有家国心的孤独客,保密,2020-07-28 18:07,咋都穿上长袖啦,0,0
BILIBILI,每次一次,女,2020-07-28 17:00,借一下楼 各位阿米去下载app最爱豆 给bts投票 现在票数危险 谢谢大家,2,1
BILIBILI,叶山隼人de,女,2020-07-28 16:48,Md 笑死我,0,0
BILIBILI,天才爱豆cooky,女,2020-07-28 16:20,韩爱豆投票重视一下各位！下载韩爱豆app，教程微博打榜组有！8月2截止，没几天了就动起来吧！很简单的！！！弹能不能拿奖就看我们啦，投票就差你了！！,3,0
BILIBILI,金哼哼的四方嘴,女,2020-07-28 15:16,防·赌徒·弹·少年团[微笑],2,0
BILIBILI,故人两相忘cx,女,2020-07-28 15:04,啊呀[笑哭][笑哭][笑哭]我好像有点喜欢他们了，之前一直搞内娱的，这几天无意中听了他们的DOPE觉得好好听啊！有没有粉丝姐姐给我贴个安利啥的[喜极而泣]就那种认人的视频，我分不清人……,3,6
BILIBILI,柠檬柚子wei,女,2020-07-28 14:30,心（疯）电（狂）感（明）应（示）[热词系列_泪目],3,0
BILIBILI,防弹和iu是我本命,保密,2020-07-28 13:33,感谢字幕组，更新的速度真的很可[支持][支持][支持],0,0
BILIBILI,别刀了孩子都被刀傻了,女,2020-07-28 12:05,刚开始看跑弹的时候还是一个纯路人，现在我已经入坑啦，一辈子都不会脱粉的那种！,0,0
BILIBILI,霍格沃兹_国旻系哑炮,保密,2020-07-28 8:08,对唯粉表心情什么的真的没什么兴趣实在不行就去你自家,6,0
BILIBILI,老鬼不死不改名,女,2020-07-27 22:53,"借楼！请抓紧投票 形势严峻 复制其他阿米的话 求求了 快气吐血了[大哭]
【韩爱豆投票就缺你!】
拜托各位阿米行动起来，韩爱豆真的真的真的不能再输了，直接微博搜索“无所畏惧打榜组”，里面有教程，很简单的，跟着榜组我们再冲一冲，坚持一下就好了。
看着防弹拿奖杯不香吗，老公们那么努力的准备专辑，我们投票却不上心，能不能跟上他们的努力啊?!
拜托了，动动你的小手，不要辜负了防弹的用心，也不要辜负了正在努力投票的姐妹们，也不要想着防弹粉丝那么多，缺我一个也能拿奖，不是!!!所以人都这么想的话，还有人投票吗?真的就差你了，防弹的女人什么不能做到，团结起来哪个奖项拿不到!
别再说微博风气不好了，那些东西别看就行，我们一起营造好的氛围不行吗，逃避也不是办法啊。防弹B站频道订阅粉丝数、话题浏览量第一，超过一种韩娱、内娱明星，微博却被碾压的可怜，说这话不是要你出去干架，只是觉得需要留着微博，B站不会催你投票的，可能你等到你哥获奖视频出来才知道投票的事[大哭]",6,0
BILIBILI,田-Pabo泰吹-果果,保密,2020-07-27 13:01,敷面膜不能看系列！[偷笑][偷笑][偷笑],2,0
BILIBILI,YG-杨贤硕,保密,2020-07-27 12:50,2020年入坑太惨了 1个月都没看完,5,6
BILIBILI,v喔喔林v,保密,2020-07-27 4:46,最新的是2019拍的还是2020啊,0,1
BILIBILI,荒废女孩,保密,2020-07-26 14:54,打扰一下，虽然我已经说了一遍了，但是我还是要说一下，看看韩爱豆吧，去投个票吧，离投票结束没几天了,0,0
BILIBILI,Rose1--25,女,2020-07-26 14:26,我来了，趁着中考放假好好补补555，没有陪他们成长真的好遗憾啊,1,1
BILIBILI,KK家的大财迷,保密,2020-07-26 13:26,我一般看团都是一眼定生死  粉墨看妮妮 防弹第一眼就是泰,2,1
BILIBILI,KK家的大财迷,保密,2020-07-26 13:18,泰泰的鼻子我的最爱 真的雕塑脸,1,0
BILIBILI,大漂亮闵玧智,保密,2020-07-26 9:58,大家看的时候可不可以少一点戾气呀(就感觉最近的弹幕有那么一点凶😁)，都是米来图个高兴的，没必要因为一点小事吵起来啊。每个人都有每个人的观点，有的没看懂游戏规则的不至于被骂吧，每个人都有喜欢的cp或者不嗑cp的，大家也相互尊重一下吧。大家都是小可爱，千万别充满戾气哦,5,1
BILIBILI,李白的月亮姐姐呢,女,2020-07-25 17:04,ep6-1  38秒那里是什么歌？？！！！,0,2
BILIBILI,靳凌染染,女,2020-07-25 11:03,有姐妹知道配音那期小其穿的鞋嘛[tv_流泪][tv_流泪],0,0
BILIBILI,YG-杨贤硕,保密,2020-07-24 13:56,情景剧真的好好笑哈哈哈哈哈哈哈哈,0,0
BILIBILI,卢布朗小王子,男,2020-07-24 11:54,快去韩爱豆投票吧，差距很小了，，加油,2,0
BILIBILI,荒废女孩,保密,2020-07-23 14:55,看看韩爱豆吧,3,0
BILIBILI,xyxycxy,保密,2020-07-23 14:54,求求了!大家看看韩爱豆吧!已经连输三天了!希望大家都能参与进来[大哭]有不会的可以私我很好上手的!!,4,0
BILIBILI,嗤笑着的执事,男,2020-07-23 14:43,求求各位米们，在看综艺的空隙给韩爱豆投投票刷刷广告，已经连续三天被超了，真的需要更多的人加入进来，现在到了关键时刻，为了哥哥们能堂堂正正的现在颁奖台上接受荣誉，请尽快加入，微博无所畏惧打榜组有教程，非常简单，切拜,5,0
BILIBILI,奶罐姐粉94颜粉,保密,2020-07-23 13:55,哥哥们真的绝了，你要什么样子的都有[喜欢],0,0
BILIBILI,呜哇欧拉拉,保密,2020-07-23 13:10,橙光四大男主真的是笑死我了[喜极而泣][喜极而泣][喜极而泣],2,0
BILIBILI,onezzz_,女,2020-07-23 9:45,摄影展的相机是什么型号?求求!,0,0
BILIBILI,比奥利奥还奥_个pi,保密,2020-07-22 17:26,果果太可爱了,4,1
BILIBILI,有家国心的孤独客,保密,2020-07-22 13:21,jimin 的声线真的绝了,1,0
BILIBILI,_ecobim,保密,2020-07-22 12:56,哎一古 旻旻配得好棒啊 kiyo哒~ [打call][打call],4,0
BILIBILI,囧囧菇的团子,女,2020-07-22 12:56,WNS太棒了啊啊啊,3,0
BILIBILI,陈情0908,保密,2020-07-22 10:48,泰泰一直是天真可爱的小孩，希望他一直开心,5,0
BILIBILI,末世紀,女,2020-07-22 8:50,好快啊。旻旻简直是配音小天才,5,0
BILIBILI,炎炎酒精儿,保密,2020-07-22 8:42,那个游戏叫啥啊，看起来太好玩了，泰泰粉色的一团太软了哈哈哈哈哈哈哈可爱,0,0
BILIBILI,米南米酱,女,2020-07-21 18:16,来啦 我的崽崽们💜,0,0
BILIBILI,包头市常居市民,保密,2020-07-21 17:17,2020考古，孩子们一直都好可爱啊,1,0
BILIBILI,bili_57216315689,保密,2020-07-21 14:38,求107。108。期游戏名🙏,2,2
BILIBILI,一切安静了,保密,2020-07-21 14:13,来看小恐龙菇菇,1,0
BILIBILI,咦哟秋葵哦,保密,2020-07-21 13:43,太迅速了吧，up太牛了,1,0
BILIBILI,v喔喔林v,保密,2020-07-21 12:45,他们的团综还有什么,0,3
BILIBILI,gfcycjc,保密,2020-07-21 12:31,更新！！！,0,0
BILIBILI,小啊小啊鸿,男,2020-07-21 11:10,这周的怎么还没更新呀。,0,0
BILIBILI,赫奇帕奇粮仓管理员,保密,2020-07-20 15:23,这个弹幕看的人要反胃了，几岁了我就想问问，玩个游戏要把游戏带入本人性格，嗑个cp能把弹幕占满，这个dw多那个dw多，真服了，我知道有些人wb看多了出于对自己本命的喜爱打心底的就对某个成员膈应，但我希望你们能把干净的弹幕留给新粉和路人，而不是让人家一来就对米圈膈应，球球了[灵魂出窍],27,0
BILIBILI,Tatatanv,保密,2020-07-19 18:37,我想知道56俩人穿的哪一款的鞋呀,1,0
BILIBILI,包头市常居市民,保密,2020-07-19 17:37,弹幕真的有那么乱吗？我也没见几条不和谐的弹幕啊……,13,1
BILIBILI,sumika---------,保密,2020-07-19 13:32,"打扰至歉，各位阿米们快看看soba投票吧！防弹可能一个奖都得不到！star play票差很大，韩爱豆对家追的很紧。投票很简单，只是缺人啊！
投票教程
star play:https://m.weibo.cn/5976552071/4521231678629612
韩爱豆:https://m.weibo.cn/5976552071/4524447442394229
望大家能多多参与投票，防弹的成就是他们七个人加大黑加阿米才得到的，不是单靠他们自己，也不是靠一部分阿米做事才得到的，希望大家参与投票之中，为防弹赢到奖项💜",7,0
BILIBILI,初春之雨,保密,2020-07-19 6:10,对不起打扰大家[委屈]我们投票落后了！阿米们下载 韩爱豆和starplay吧[难过] 一起进行投票💜💪大家也希望防弹能拿奖吧[大哭][大哭]我们一起投票吧 拜托了 他们是世界弹呀 求求米姐们了 一起加入吧 操作很简单的[大哭][大哭],1,0
BILIBILI,knownioi,女,2020-07-19 4:30,闵闵要一直快乐平安健康！！,0,0
BILIBILI,Drago不是Dragon,保密,2020-07-19 2:03,科普：第二个游戏叫做gagbeasts，由boneloaf工作室制作，被国人更多称作基佬大乱斗。不是人类一败涂地！不是人类一败涂地！！不是人类一败涂地！！！很像，但是是两个游戏！！！这个是ACT游戏，主打多人格斗，人类一败涂地则偏多人合作解密,3,0
